,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
13,13160,False,/fMVEZxSr7O9ubHYDfYWTA5kWmmW.jpg,,10000000.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.overherdeadbodymovie.com,tt0785007,en,Over Her Dead Body,"After his fiancée, Kate, dies in an accident on their wedding day, veterinarian Henry grows depressed. To help him move on, his sister has him visit psychic Ashley and gives her Kate's diary. Ashley uses the journal's details to convincingly deliver the fake message that Kate wants Henry to move on. However, Kate's ghost is watching over Ashley and Henry. Furious when they fall for each other, she vows to sabotage their relationship.",9.364,/85moNqAncGlJXEwt4Ja3DfNbiQY.jpg,"[{'id': 92137, 'logo_path': None, 'name': 'Dead Fiancée Productions', 'origin_country': ''}, {'id': 12026, 'logo_path': None, 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 11565, 'logo_path': None, 'name': 'The Safran Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's passed on... But she's not moving on.,Over Her Dead Body,False,5.4,295.0,,
14,56724,False,/6U5MXeOktDMmTR2LkaIlHC17HCP.jpg,,411676.0,"[{'id': 18, 'name': 'Drama'}]",,tt0023686,en,What Price Hollywood?,"Sassy and ambitious waitress Mary Evans amuses and befriends amiable seldom-sober Hollywood film director Max Carey when he stumbles into her restaurant. Max invites Mary to his film premiere and, after a night of drinking and carousing, Mary is granted a screen test. A studio contract follows. Just as Mary finds her dreams coming true, Carey’s life and career begins its descent.",5.23,/xDFSoRIiI7vE98JDeBTkx0EQ1Si.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-06-24,0.0,88.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,What Price Hollywood?,False,6.7,18.0,,
15,15347,False,/39CkKkPSjqGjyYQnK8RlTWmOvNh.jpg,"{'id': 354210, 'name': 'Born Free Collection', 'poster_path': '/1VwVsWkzhvKDd36s7Wwif0u45u3.jpg', 'backdrop_path': '/7Vqj3BVr0OTbiquXZD2OkIlVg20.jpg'}",0.0,"[{'id': 12, 'name': 'Adventure'}]",,tt0060182,en,Born Free,"At a national park in Kenya, English game warden George Adamson and his wife, Joy, care for three orphaned lion cubs. After the two larger lions are shipped off to a zoo in the Netherlands, the smallest of the three, Elsa, stays with the couple. When Elsa is blamed for causing an elephant stampede in the nearby village, head warden John Kendall demands the young lion either be trained to survive in the wilds of the Serengeti or be sent to a zoo.",5.252,/vWjCH1wFziKVt8C0B2lXXjUxHrk.jpg,"[{'id': 3066, 'logo_path': None, 'name': 'High Road', 'origin_country': ''}, {'id': 10427, 'logo_path': '/3u5sNgPRbba0ND3SUMXPTT7On9h.png', 'name': 'Open Road Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-06-22,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From The Pages Of The Beloved Best Seller... A Motion Picture To Delight All The World!,Born Free,False,6.9,70.0,,
16,10947,False,/dQ7DzwsIlR0xEiy6AnThS0FIHHo.jpg,"{'id': 87253, 'name': 'High School Musical Collection', 'poster_path': '/dXIgM9sEWIkUfRH8GZUKHv1t5n.jpg', 'backdrop_path': '/t1mwGPJi3NkwMeyeUHr9zlQhlTo.jpg'}",4200000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",http://tv.disney.go.com/disneychannel/originalmovies/highschoolmusical/index.html,tt0475293,en,High School Musical,"Troy, the popular captain of the basketball team, and Gabriella, the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself.",17.408,/lkcc7eC4qTbhE2DBnoVpGg2ZeM9.jpg,"[{'id': 42053, 'logo_path': None, 'name': 'Salty Pictures', 'origin_country': ''}, {'id': 121938, 'logo_path': None, 'name': 'First Street Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-20,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This School Rocks Like No Other!,High School Musical,False,6.5,3353.0,,
17,170261,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,tt0079453,en,The Legend of Sleepy Hollow,"A TV adaptation of Washington Irving's classic ghost story. Humor is the drawing card in this version, with Jeff Goldblum a nerdish Ichabod Crane, Dick Butkus an appropriately nasty Brom Bones, and Meg Foster as spirited Katrina van Tassel. Angered that Katrina has grown fond of schoolmaster Crane, Brom Bones determines to scare off the interloper by filling his head with spooky tales of a Headless Horseman. Crane pooh-poohs the legends, until one fateful ride home in the dark of night.",2.568,/9sAtvenETAsuynbYJkEV4nC77DP.jpg,"[{'id': 90743, 'logo_path': None, 'name': 'Schick Sunn Classics', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-10-31,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Legend of Sleepy Hollow,False,6.9,8.0,,
18,10693,False,/b3GBaSSZoxICW8sS0OwR2aRKoTg.jpg,"{'id': 55422, 'name': 'Peter Pan Collection', 'poster_path': '/t0mINaIut2aDKdGseQtC7UcbRNW.jpg', 'backdrop_path': '/zh0cQo2etEeePAQZkCMta7vvlBm.jpg'}",4000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,tt0046183,en,Peter Pan,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.",20.727,/6UTZmeQcxbtW32MyR5nKIx7ID4f.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-02-05,87404651.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It will live in your heart forever!,Peter Pan,False,7.2,3729.0,,
19,61939,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0327201,pt,As Três Marias,"A mother, with her three daughters, exacts revenge on her former fiancé for killing her husband and sons.",0.775,,[],[],2002-01-01,0.0,0.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Three Marias,False,4.9,4.0,,
20,15745,False,/prOsXVUQ3QkRXmpgPs72rzKUPmQ.jpg,,5000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,tt0227005,en,Made,Two aspiring boxers and lifelong friends get involved in a money-laundering scheme through a low-level organized crime group.,8.217,/oZlx8xl1bX9zcpg1R2g0vIZkDhw.jpg,"[{'id': 2188, 'logo_path': None, 'name': 'Artisan Entertainment', 'origin_country': 'US'}, {'id': 56222, 'logo_path': None, 'name': 'Cardiff Giant Productions', 'origin_country': 'US'}, {'id': 43498, 'logo_path': None, 'name': 'Resnick Interactive Development', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-13,5476060.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to disorganized crime.,Made,False,6.2,104.0,,
21,13574,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0756729,en,Year of the Dog,A secretary's life changes in unexpected ways after her dog dies.,6.133,/6K9ZWVMOpgQeYlq8mYGnreOViPW.jpg,"[{'id': 2777, 'logo_path': None, 'name': 'Black & White Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-13,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Has the world left you a stray?,Year of the Dog,False,5.3,42.0,,
22,42700,False,/vIeWi9GWFoaMj4WvdWSdraOzJwU.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,tt0062038,en,The Night of the Generals,"An unusual World War II crime thriller about a Nazi investigation into the murder of a prostitute. Major Grau finds himself focusing on three suspects: the Generals Tanz, Kahlenberg  and Seydlitz-Gabler – all three of whom, it seems, are also involved in a plot to kill Hitler",9.069,/bnIP7k0Dzn9Kz27ivvXmXGxdF5V.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11356, 'logo_path': None, 'name': 'Horizon Pictures (II)', 'origin_country': ''}, {'id': 534, 'logo_path': None, 'name': 'Filmsonor', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-01-29,0.0,148.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,A unique manhunt across the capitals of Europe... across three decades up to today!,The Night of the Generals,False,6.6,71.0,,
23,2789,False,/9o0WHLPvHHAznN0H3pBfjjiFioN.jpg,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/4R2zrqk9KzgxU9UDH3yUUsENXR.jpg', 'backdrop_path': '/xb5zyHecWA7UACdiNPXDA3m5HSY.jpg'}",105000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0296572,en,The Chronicles of Riddick,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",11.592,/iSaB7jBgsU6sXqKneZpdeRw5MSV.jpg,"[{'id': 350, 'logo_path': '/l4cEc8UZ3ZrPLisIOh1iYMKwAVP.png', 'name': 'Radar Pictures', 'origin_country': 'US'}, {'id': 1225, 'logo_path': None, 'name': 'One Race', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-11,115772733.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All the power in the universe can't change destiny,The Chronicles of Riddick,False,6.4,2720.0,,
24,34314,False,/w0eNGgYKmqnnLetonntRKM5dg4E.jpg,"{'id': 166379, 'name': 'Turbulence Collection', 'poster_path': '/qaFJ26P4JLm2kppJcRZETsPDREp.jpg', 'backdrop_path': '/7e6gGVQpTDKK54ByvBDjeqrm8au.jpg'}",55000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,tt0120390,en,Turbulence,"On a flight transporting dangerous convicts, murderer Ryan Weaver manages to break free and cause complete chaos throughout the plane. As various people on board fall victim to Weaver, it is ultimately down to flight attendant Teri Halloran to keep the aircraft from crashing, with on-ground support from an air traffic controller. While Halloran struggles to pilot the plane, Weaver continues to terrorize the surviving members of the crew.",10.504,/gnsxWkxWHPXMOAzXvS7aKMSKP0N.jpg,"[{'id': 11661, 'logo_path': None, 'name': 'Rysher Entertainment', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-01-09,11466088.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you weren't afraid of flying before, you will be now.",Turbulence,False,5.3,122.0,,
25,14667,False,/1eo67lZpo8JQcwk0DvMx9O2eNC1.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0101748,en,Dogfight,"In the fall of 1963, Eddie Birdlace is an 18-year-old Marine Corps volunteer who is about to ship out with three of his buddies for a tour of duty in Viet Nam. Planning a massive blowout for their last night in San Francisco, Eddie, his buddies, and a number of other Marines set up a contest they call a ""dogfight.""",5.031,/ogCwUXOYtvLaoJIDJWpg0QpKSOt.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-13,397631.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A love story.,Dogfight,False,7.0,60.0,,
