,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
10,921,False,/40PwKtiXIZhHS1NmDko6h8EA391.jpg,,88000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.cinderellamanmovie.com/index.php,tt0352248,en,Cinderella Man,"The true story of boxer Jim Braddock who, in the 1920’s following his retirement, makes a surprise comeback in order to get him and his family out of a socially poor state.",12.824,/wkeOjIcpuqLMW4GnVowlM9VI0JE.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 631, 'logo_path': None, 'name': 'Parkway Pictures (I)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-02,108539911.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One man's extraordinary fight to save the family he loved.,Cinderella Man,False,7.5,1385.0,,
11,53296,False,/6acYndOZPhYKYKHzYomXCPdfD5K.jpg,,1000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,tt0471957,fi,Tyttö sinä olet tähti,"Modern finnish movie about two very different young adults that after a chance meeting end up making music together and fall in love.  While Nellis parents have the perfect career and man planned, she dreams of becoming a singer. Through a chance meeting at the studio, she meets the young and grungy Hip Hop music artist Sunen and asks him to help her make a demo tape.  Not only is the ensuing story about differences growing closer and the difficulties that have to be overcome, well told. Also the music is exceptionally well made. It is quite unbelievable that this is the first feature of the director.",3.624,/mFI69H3mY45zjMO1isfy3qGtOAM.jpg,"[{'id': 6159, 'logo_path': '/pbWyMDcAM6s228tiUxjl3v1OAxr.png', 'name': 'Helsinki Filmi', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2005-10-21,0.0,102.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Beauty and the Bastard,False,6.3,23.0,,
12,31597,False,/9ECe6EOyKENzoYPl0MqwlvRCDuR.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,tt0100224,en,Narrow Margin,"An L.A. District Attorney attempts to take an unwilling murder witness back to the United States to testify against a top-level mob boss. Frantically attempting to escape two deadly hitmen sent to silence her, they board a Vancouver-bound train only to discover that the killers are onboard with them. For the next 20 hours, as the train hurls through the beautiful but isolated Canadian wilderness, a deadly game of cat and mouse ensues in which their ability to tell friend from foe is a matter of life and death.",5.78,/iDmkoQJ07Y1zhqyvsoQBTnc2yJb.jpg,"[{'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-21,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It will take you to the edge of suspense.,Narrow Margin,False,6.2,71.0,,
13,18030,False,/oWWNJNRMY5Ni1QlPfc370AIAYN3.jpg,,410000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0048261,en,Kiss Me Deadly,"One evening, Hammer gives a ride to Christina, an attractive hitchhiker on a lonely country road, who has escaped from the nearby lunatic asylum. Thugs waylay them and force his car to crash. When Hammer returns to semi-consciousness, he hears Christina being tortured until she dies. Hammer, both for vengeance and in hopes that ""something big"" is behind it all, decides to pursue the case.",7.709,/z7me91nrpWLHY1mZOB2v20cK0zY.jpg,"[{'id': 3428, 'logo_path': None, 'name': 'Parklane Pictures Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-04-28,726000.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blood red kisses! White hot thrills! Mickey Spillane’s latest H-bomb!,Kiss Me Deadly,False,7.3,194.0,,
14,30363,False,/cqwdCT3KiToWHIkhxMCKu6gqJrC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0084725,de,Der Stand der Dinge,"On location in Portugal, a film crew runs out of film while making their own version of Roger Corman's The Day the World Ended (1956) . The producer is nowhere to be found and director Munro attempts to find him in hopes of being able to finish the film.",6.953,/gHFOZph5GuFcDKe3Xgmrcc2sYwP.jpg,"[{'id': 1448, 'logo_path': None, 'name': 'Pro-ject Filmproduktion', 'origin_country': ''}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 8366, 'logo_path': None, 'name': 'Road Movies Filmproduktion', 'origin_country': 'DE'}, {'id': 11895, 'logo_path': None, 'name': 'Artificial Eye', 'origin_country': ''}, {'id': 23722, 'logo_path': None, 'name': 'V.O. Filmes', 'origin_country': 'PT'}, {'id': 27992, 'logo_path': None, 'name': 'Wim Wenders Productions', 'origin_country': ''}, {'id': 77946, 'logo_path': None, 'name': 'Gray City', 'origin_country': ''}, {'id': 77947, 'logo_path': None, 'name': 'Pari Films', 'origin_country': ''}, {'id': 77948, 'logo_path': None, 'name': 'Musidora Films', 'origin_country': ''}, {'id': 77949, 'logo_path': None, 'name': 'Film International', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1982-03-22,0.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,They didn't want to kill him. They just wanted a story.,The State of Things,False,6.7,26.0,,
15,10657,False,/aUeOgIkTVLhl5G5uTSGmMmO7BgG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,tt0107665,en,Needful Things,"A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.",9.365,/rRgMT4SZIASteKev1R6i7VqoUHf.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-27,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Buy Now. Pay Later.,Needful Things,False,6.1,283.0,,
16,41963,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,tt0095599,en,Masquerade,"A recently orphaned millionairess, Olivia, really hates her scheming step-father. Olivia finds love with a young yacht racing captain, Tim, who isn't completely truthful with her. When the two run into a problem the local cop, who happens to be an old friend of Olivia's, seems to be turning a blind eye to incriminating evidence.",5.967,/vf2fZMZ0s44STAjF6kE7wVcKiw1.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-03-11,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Masquerade,False,5.6,29.0,,
17,15244,False,/yEbJs6ZLURFgAFvS8EeNrYovYHa.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,tt0049902,fr,Un condamné à mort s'est échappé,A captured French Resistance fighter during World War II engineers a daunting escape from prison.,10.948,/yPVp405f3FzLyLJW73rcn9FhWyH.jpg,"[{'id': 753, 'logo_path': None, 'name': 'Nouvelles Éditions de Films (NEF)', 'origin_country': ''}, {'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1956-11-11,0.0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,A Man Escaped,False,8.0,225.0,,
18,25460,False,,,7800000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0396190,en,Return to Sender,"While fighting for a woman who sits on death row, a lawyer happens upon new information which brings into question the motives of a man associated with her client",4.417,/2OZj98sFBQYYS48uIAWTP5siCkT.jpg,"[{'id': 5729, 'logo_path': None, 'name': 'Audley Films LLP', 'origin_country': ''}, {'id': 34337, 'logo_path': None, 'name': 'Moviefan Scandinavia A/S', 'origin_country': ''}, {'id': 11752, 'logo_path': None, 'name': 'Number 9 Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-17,326563.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"How can you save someone, who won't save herself?",Return to Sender,False,5.8,28.0,,
19,23834,False,/wM7KRH9XhEKN1cSr7Hq70eqrz8Q.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,tt0301429,ko,화산고,"Volcano High School is marking its 108th. Every student is a martial arts expert, so it is not surprising to see tea leaves moving in the shape of dragons or hallway windows shattering into bits with no one touching them. At Volcano High, the legend of the Secret Manuscript - the one who inherits these writings will rule the world - has been continuously passed down. From the outside, Volcano High School seems peaceful. But a bitter showdown for the Secret Manuscript is at hand.",7.217,/wueN9vEK8DjGkGy4mAVJr705Xci.jpg,"[{'id': 6851, 'logo_path': None, 'name': 'Shin Seung-soo Productions', 'origin_country': ''}, {'id': 23935, 'logo_path': None, 'name': 'Terasource Venture Capital Co. Ltd', 'origin_country': ''}, {'id': 3657, 'logo_path': '/2YXnZa6yPjxdHKzBLgmf57D8QpM.png', 'name': 'Sidus', 'origin_country': 'KR'}, {'id': 868, 'logo_path': '/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png', 'name': 'Cinema Service', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2001-12-08,0.0,120.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Volcano High,False,5.9,46.0,,
20,20681,False,/eqnUZhmCilXLNmDIxQJoN91pTtx.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,tt0080641,en,The Dogs of War,"Mercenary James Shannon, on a reconnaissance job to the African nation of Zangaro, is tortured and deported. He returns to lead a coup.",6.553,/qTcs8v9VNOOF8FSaWPpFGRYeUa8.jpg,"[{'id': 5417, 'logo_path': None, 'name': 'Juniper Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1980-12-17,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Dogs of War,False,5.5,60.0,,
21,46976,False,/4BLMhP2NwaGMOyv6zw3VyKqDiUA.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0094331,en,Wish You Were Here,"In a staid English seaside town after the Second World War, young Lynda grows up with her widowed father and younger sister. Rebellious Lynda has been swearing constantly from an early age. At sixteen, she becomes more exhibitionist and seeks out sexual encounters challenging the prevailing lower-middle class attitudes to sex. She eventually becomes pregnant by an acquaintance of her father.",3.597,/oC6a9Pze1oHdJxydRuqdgjcQpGR.jpg,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 181, 'logo_path': '/zhQ77XOviCBuXd74IurqqjgLNe0.png', 'name': 'Channel Four Films', 'origin_country': 'GB'}, {'id': 3644, 'logo_path': None, 'name': 'Zenith Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-07-24,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some people march to the beat of a different drummer. Lynda’s got her own brass band.,Wish You Were Here,False,6.7,24.0,,
22,35650,False,/3fiM4D9Ekd88Nd5ifWTfvjupSoW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0220627,fr,Maelström,"Bibiane is the daughter of a well-known fashion designer who dabbles in modeling when she's not busy helping to run the family business with her brother. But Bibiane has not been especially happy in her work lately, owing in part to an unexpected pregnancy that led her to have an abortion. Bibiane tries drowning her sorrows in alcohol and drugs, and late one night, after several drinks too many, she hits a jaywalker while driving home. The pedestrian staggers away after the accident, and the next morning, Bibiane remembers what happened and is frightened at the prospect that she may have killed someone. When Bibiane reads a newspaper account the next day of a seafood delivery man who died in his kitchen after being struck by a hit-and-run driver, she's convinced she was responsible for the crime. Guiltily attending the man's funeral, Bibiane strikes up a conversation with his son, Evian, and soon the two have become romantically involved, with Bibiane unable to tell Evian her secret.",6.132,/knhWhSDOEPcWed5ljKcJVnXbH7.jpg,"[{'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 7828, 'logo_path': None, 'name': 'Max Films Productions', 'origin_country': ''}, {'id': 9116, 'logo_path': '/vYeYdFxDWoqBzFgYz2Tf9d2ZseE.png', 'name': 'SODEC', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2000-09-08,0.0,87.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Maelström,False,6.3,63.0,,
23,53113,False,/lN2eCm3A6BtOPuKgLUJ7QSxZcMw.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0120776,en,One True Thing,A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.,8.271,/Do0qiRJasuWkYvnjbwfm3eUhxj.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-18,0.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love What You Have.,One True Thing,False,6.4,65.0,,
24,834,False,/s8OsODRjurs7n6U7WCVKfsoYbdH.jpg,"{'id': 2326, 'name': 'Underworld Collection', 'poster_path': '/aK8qq0X0pZbf5ncE3JLQ27hdC4F.jpg', 'backdrop_path': '/2NQmgzxyzftJ1ZoUqPyO5TRGvfU.jpg'}",50000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/movies/underworldawakening/,tt0401855,en,Underworld: Evolution,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",17.232,/oJaQG353uOzOqffQ5K2hg03k4Vp.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-12,111476513.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,"My God. Brother, what have you done?",Underworld: Evolution,False,6.5,2787.0,,
