,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
37,274,"Silence of the Lambs, The ",102926,4.151341616415071,74127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,77,Memento ,209144,4.1499575191163975,41195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
39,762,Monty Python and the Holy Grail ,71853,4.147655276621689,37723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,595,To Kill a Mockingbird ,56592,4.146440635556112,15986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,1891,Star Wars: Episode V - The Empire Strikes Back ,80684,4.144122313069856,57361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
42,98498,"Last Bolshevik, The (Tombeau d'Alexandre, Le) ",105618,4.142857142857143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,9277,"Sting, The ",70735,4.142360446570973,15675,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
44,11645,Ran ,89881,4.142049808429118,5220,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
45,12493,High and Low (Tengoku to jigoku) ,57565,4.141857506361323,786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
46,1480,Touch of Evil ,52311,4.141198424217293,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
47,73,American History X ,120586,4.1400006419103255,31157,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
48,128,Princess Mononoke (Mononoke-hime) ,119698,4.138093788063338,13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,981,"Philadelphia Story, The ",32904,4.1377134943837515,6499,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
50,947,Lawrence of Arabia ,56172,4.136035830866166,13173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
51,10548,When We Were Kings ,118147,4.132270693512305,3576,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,11216,Cinema Paradiso (Nuovo cinema Paradiso) ,95765,4.1310807952622675,9456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
53,3078,It Happened One Night ,25316,4.130419661488523,4313,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
54,429,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) ",60196,4.129335976214073,18162,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55,2493,"Princess Bride, The ",93779,4.129097007632781,37863,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
56,2457,Children of Paradise (Les enfants du paradis) ,37674,4.127783155856728,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,654,On the Waterfront ,47296,4.127636054421768,5880,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
58,387,"Boot, Das (Boat, The) ",82096,4.1270905474103,13573,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
59,548,Rashomon (Rashômon) ,42876,4.126879898326625,4721,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
60,777,Grand Illusion (La grande illusion) ,28950,4.126436781609195,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,62637,Why Has Bodhi-Dharma Left for the East?: A Zen Fable (Dharmaga tongjoguro kan kkadalgun) ,97195,4.125,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,531,Wallace & Gromit: The Wrong Trousers ,108598,4.124787164374591,15270,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
63,40096,"O Auto da Compadecida (Dog's Will, A) ",271383,4.124260355029586,169,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,85,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) ,82971,4.123923182441701,54675,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
65,3090,"Treasure of the Sierra Madre, The ",40897,4.123320895522388,5360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,1422,"Departed, The ",407887,4.12123663338989,25343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67,426,Vertigo ,52357,4.120821574161179,15945,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
68,10404,Raise the Red Lantern (Da hong deng long gao gao gua) ,101640,4.12071675573719,3181,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
69,11,Star Wars: Episode IV - A New Hope ,76759,4.120188599618726,68717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,845,Strangers on a Train ,44079,4.1165475536008795,5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,78,Blade Runner ,83658,4.115838373930576,36702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
72,5156,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) ,40522,4.115057915057915,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
73,28,Apocalypse Now ,78788,4.114713689799014,26370,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
74,21734,Shadow of a Doubt ,36342,4.112183612183612,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,3782,Ikiru ,44741,4.111748818365969,1481,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76,896,"World of Apu, The (Apur Sansar) ",52572,4.111486486486487,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,275,Fargo ,116282,4.111421282646425,47823,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78,901,City Lights ,21749,4.110567823343849,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79,10705,Henry V ,97499,4.110404624277456,4325,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
80,14285,"Thin Blue Line, The ",96257,4.109203798392987,2738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,4480,Jean de Florette ,91288,4.107733927434755,3142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
82,54825,Creature Comforts ,99317,4.107459677419355,2480,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
83,335,Once Upon a Time in the West (C'era una volta il West) ,64116,4.107454967005529,5607,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
84,19426,"Nights of Cabiria (Notti di Cabiria, Le) ",50783,4.107364341085272,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
85,14,American Beauty ,169547,4.107340423550448,53689,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
86,147,"400 Blows, The (Les quatre cents coups) ",53198,4.105150868637611,3281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
87,11712,Sanjuro (Tsubaki Sanjûrô) ,56443,4.104964539007092,1410,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,874,"Man for All Seasons, A ",60665,4.104893410852713,2064,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
89,532,Wallace & Gromit: A Close Shave ,112691,4.104362388693734,12241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
90,5925,"Great Escape, The ",57115,4.103683976919663,11265,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
91,503475,Wallace & Gromit: The Best of Aardman Animation ,118114,4.103381267003498,7719,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92,961,"General, The ",17925,4.101534113847396,2477,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93,194,"Amelie (Fabuleux destin d'Amélie Poulain, Le) ",211915,4.101282051282051,34320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,24128,Stop Making Sense ,88178,4.100869167429094,2186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,12477,Grave of the Fireflies (Hotaru no haka) ,95327,4.100206825232679,4835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,40476,Kadosh ,189630,4.1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
97,3085,His Girl Friday ,32599,4.0991556091676715,4145,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,982,"Manchurian Candidate, The ",56218,4.098406959665574,8851,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,3086,"Lady Eve, The ",33804,4.098290598290598,1404,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,5801,Song of the Little Road (Pather Panchali) ,48473,4.096604215456675,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101,826,"Bridge on the River Kwai, The ",50212,4.095140098147855,12634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
102,133919,Scenes From a Marriage (Scener ur ett äktenskap) ,70644,4.0939044481054365,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103,55823,"Great War, The (Grande guerra, La) ",52861,4.09375,32,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
104,490,"Seventh Seal, The (Sjunde inseglet, Det) ",50976,4.093324116136678,5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,4935,Howl's Moving Castle (Hauru no ugoku shiro) ,347149,4.093274353120243,10512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,1124,"Prestige, The ",482571,4.093231050865188,22943,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
107,797,Persona ,60827,4.093055555555556,1800,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,15,Citizen Kane ,33467,4.092687653868315,19091,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,500,Reservoir Dogs ,105236,4.092293699832535,34634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110,120,"Lord of the Rings: The Fellowship of the Ring, The ",120737,4.091188818716808,55736,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,3082,Modern Times ,27977,4.0911330049261085,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,122,"Lord of the Rings: The Return of the King, The ",167260,4.0903399807075225,50797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
113,903,Cool Hand Luke ,61512,4.089829185814619,11533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
114,309,"Celebration, The (Festen) ",154420,4.089118960617133,2463,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,101,Léon: The Professional (a.k.a. The Professional) (Léon) ,110413,4.0885985748218525,33680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,81,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) ,87544,4.087735849056604,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,614,Wild Strawberries (Smultronstället) ,50986,4.086701127819549,2128,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,632,Stalag 17 ,46359,4.086631016042781,2805,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
119,12698,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The ",317910,4.086503948312994,2786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
120,3063,Duck Soup ,23969,4.083693304535637,5556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,103,Taxi Driver ,75314,4.083479216009336,29133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
122,60645,MC5*: A True Testimonial ,333847,4.083333333333333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,25237,Come and See (Idi i smotri) ,91251,4.082880434782608,736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
124,30017,Close-Up (Nema-ye Nazdik) ,100234,4.082417582417582,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
125,678,Out of the Past ,39689,4.080711920529802,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
126,670,Old Boy ,364569,4.080128472511888,11987,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
127,1398,Stalker ,79944,4.079924953095685,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
128,31439,To Live (Huozhe) ,110081,4.0796597061098225,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,807,Seven (a.k.a. Se7en) ,114369,4.0791663372598626,50596,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
130,887,"Best Years of Our Lives, The ",36868,4.077005923532579,1857,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
131,37257,Witness for the Prosecution ,51201,4.075794621026895,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,14002,Baraka ,103767,4.075198637911464,1762,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133,489,Good Will Hunting ,119217,4.074935168305646,38947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
134,110,Three Colors: Red (Trois couleurs: Rouge) ,111495,4.072966846132049,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
135,990,"Hustler, The ",54997,4.072563683103529,4279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
136,18148,Tokyo Story (Tôkyô monogatari) ,46438,4.072546972860125,958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
137,11830,Tampopo ,92048,4.071715433161216,1743,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,150523,"Mahabharata, The ",97810,4.071428571428571,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
139,625,"Killing Fields, The ",87553,4.070998089078348,6803,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,666,Central Station (Central do Brasil) ,140888,4.070416297608503,2258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,223,Rebecca ,32976,4.070234454638125,4905,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
142,279,Amadeus ,86879,4.069599241166706,21085,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
143,18603,Hands on a Hard Body ,116481,4.068359375,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,121,"Lord of the Rings: The Two Towers, The ",167261,4.0680511556963515,51138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
145,10515,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) ,92067,4.067639500734215,5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,539,Psycho ,54215,4.067213040729703,22146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,27768,Some Folks Call It a Sling Blade ,108181,4.067164179104478,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,38,Eternal Sunshine of the Spotless Mind ,338013,4.066350639578631,33225,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
149,895,Andrei Rublev (Andrey Rublyov) ,60107,4.066310160427808,935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,488,"African Queen, The ",43265,4.065862437980348,10279,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
151,4481,Manon of the Spring (Manon des sources) ,91480,4.06512678013199,2879,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
152,107,Snatch ,208092,4.063324170351779,25101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
153,2118,L.A. Confidential ,119488,4.063227503693827,27749,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
154,17204,Paradise Lost: The Child Murders at Robin Hood Hills ,117293,4.0620774431468964,1627,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,1939,Laura ,37008,4.0611071171818836,2782,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,239,Some Like It Hot ,53291,4.060091782838341,11549,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
157,20565,42 Up ,164312,4.059852670349908,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,1908,Inherit the Wind ,53946,4.059561128526646,1914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,32255,"Palm Beach Story, The ",35169,4.0588235294117645,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160,940,"Lady Vanishes, The ",30341,4.057224922669024,2263,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
161,19275,Future by Design ,870112,4.055555555555555,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,348,Alien ,78748,4.055518882196001,36357,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
163,3777,Throne of Blood (Kumonosu jô) ,50613,4.053626543209877,1296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,26748,Lone Star ,116905,4.053235429095915,6537,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
165,1672,"Professional, The (Le professionnel) ",82949,4.0531350852927615,4338,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
166,24276,Matewan ,93509,4.053080568720379,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,1578,Raging Bull ,81398,4.052931292008962,10712,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
168,158,Knockin' on Heaven's Door ,119472,4.052303860523039,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
169,804,Roman Holiday ,46250,4.0514797507788165,6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,872,Singin' in the Rain ,45152,4.050986691142726,10895,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
171,976,Sweet Smell of Success ,51036,4.049288061336254,913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
172,696,Manhattan ,79522,4.049196669403073,8527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,914,"Great Dictator, The ",32553,4.049110159945934,4439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,10633,In the Heat of the Night ,61811,4.048539518900344,3492,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
175,530,"Grand Day Out with Wallace and Gromit, A ",104361,4.048278102664067,7695,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
176,13,Forrest Gump ,109830,4.048011436845787,81491,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
177,423,"Pianist, The ",253474,4.047393087287639,17070,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
178,4808,Charade ,56923,4.047311575487203,4259,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
179,16672,Woman in the Dunes (Suna no onna) ,58625,4.046587926509186,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
180,962,"Gold Rush, The ",15864,4.0458015267175576,2358,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,1075,"Black Cat, White Cat (Crna macka, beli macor) ",118843,4.045397225725095,1586,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
182,857,Saving Private Ryan ,120815,4.044107902443195,46783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,11159,Secrets & Lies ,117589,4.04407206509105,5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184,592,"Conversation, The ",71360,4.043698962701391,4531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
185,600,Full Metal Jacket ,93058,4.0433978262545285,25946,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
186,247,"Killing, The ",49406,4.042999135695765,2314,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
187,934,Rififi (Du rififi chez les hommes) ,48021,4.042777777777777,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,703,Annie Hall ,75686,4.042453118318979,16371,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
